2021-07-04T22:24:21.550	53	200	23
2021-07-04T22:24:21.550	54	200	23
2021-07-04T22:24:21.550	55	200	23
2021-07-04T22:24:21.550	56	200	22
2021-07-04T22:24:21.550	57	200	21
2021-07-04T22:24:21.550	58	200	21
2021-07-04T22:24:21.550	59	200	15
2021-07-04T22:24:21.550	60	200	15
2021-07-04T22:24:21.550	64	200	14
2021-07-04T22:24:21.550	65	200	13
2021-07-04T22:24:21.550	62	200	15
2021-07-04T22:24:21.550	67	200	13
2021-07-04T22:24:21.550	66	200	13
2021-07-04T22:24:21.550	61	200	15
2021-07-04T22:24:21.550	63	200	15
2021-07-04T22:24:21.550	69	200	13
2021-07-04T22:24:21.550	68	200	13
2021-07-04T22:24:21.550	70	200	4
2021-07-04T22:24:21.551	71	200	2
2021-07-04T22:24:21.551	72	200	2
2021-07-04T22:24:21.552	73	200	1
2021-07-04T22:24:21.552	74	200	1
2021-07-04T22:24:21.552	75	200	1
2021-07-04T22:24:21.560	78	200	7
2021-07-04T22:24:21.560	76	200	8
2021-07-04T22:24:21.561	80	200	8
2021-07-04T22:24:21.561	77	200	9
2021-07-04T22:24:21.562	79	200	8
2021-07-04T22:24:21.562	81	200	8
2021-07-04T22:24:21.562	82	200	5
2021-07-04T22:24:21.562	83	200	5
2021-07-04T22:24:21.562	84	200	4
2021-07-04T22:24:21.562	85	200	4
2021-07-04T22:24:21.564	87	200	1
2021-07-04T22:24:21.564	86	200	1
2021-07-04T22:24:21.564	88	200	1
2021-07-04T22:24:21.577	89	200	13
2021-07-04T22:24:21.577	91	200	12
2021-07-04T22:24:21.578	93	200	13
2021-07-04T22:24:21.578	90	200	13
2021-07-04T22:24:21.578	95	200	10
2021-07-04T22:24:21.578	97	200	9
2021-07-04T22:24:21.578	92	200	13
2021-07-04T22:24:21.578	96	200	9
2021-07-04T22:24:21.578	98	200	4
2021-07-04T22:24:21.578	94	200	11
2021-07-04T22:24:21.579	99	200	1
2021-07-04T22:24:21.580	102	200	1
2021-07-04T22:24:21.580	101	200	1
2021-07-04T22:24:21.580	100	200	1
2021-07-04T22:24:21.615	103	200	35
2021-07-04T22:24:21.618	105	200	37
2021-07-04T22:24:21.618	106	200	37
2021-07-04T22:24:21.618	104	200	38
2021-07-04T22:24:21.618	107	200	37
2021-07-04T22:24:21.618	110	200	36
2021-07-04T22:24:21.618	113	200	34
2021-07-04T22:24:21.619	114	200	33
2021-07-04T22:24:21.619	115	200	32
2021-07-04T22:24:21.619	108	200	37
2021-07-04T22:24:21.619	118	200	23
2021-07-04T22:24:21.619	117	200	23
2021-07-04T22:24:21.619	111	200	37
2021-07-04T22:24:21.619	109	200	37
2021-07-04T22:24:21.619	116	200	24
2021-07-04T22:24:21.619	121	200	24
2021-07-04T22:24:21.619	120	200	24
2021-07-04T22:24:21.619	122	200	21
2021-07-04T22:24:21.619	123	200	21
2021-07-04T22:24:21.619	124	200	21
2021-07-04T22:24:21.619	119	200	24
2021-07-04T22:24:21.619	125	200	21
2021-07-04T22:24:21.619	126	200	20
2021-07-04T22:24:21.620	127	200	20
2021-07-04T22:24:21.620	128	200	20
2021-07-04T22:24:21.620	129	200	9
2021-07-04T22:24:21.620	132	200	7
2021-07-04T22:24:21.620	130	200	7
2021-07-04T22:24:21.620	131	200	7
2021-07-04T22:24:21.620	133	200	7
2021-07-04T22:24:21.620	112	200	36
2021-07-04T22:24:21.620	134	200	7
2021-07-04T22:24:21.620	135	200	3
2021-07-04T22:24:21.620	136	200	1
2021-07-04T22:24:21.622	137	200	1
2021-07-04T22:24:21.622	139	200	1
2021-07-04T22:24:21.622	138	200	1
2021-07-04T22:24:21.622	140	200	1
2021-07-04T22:24:21.635	142	200	10
2021-07-04T22:24:21.635	141	200	10
2021-07-04T22:24:21.635	146	200	8
2021-07-04T22:24:21.635	145	200	9
2021-07-04T22:24:21.635	144	200	9
2021-07-04T22:24:21.636	147	200	9
2021-07-04T22:24:21.636	148	200	6
2021-07-04T22:24:21.636	143	200	10
2021-07-04T22:24:21.636	151	200	1
2021-07-04T22:24:21.636	150	200	4
2021-07-04T22:24:21.637	149	200	6
2021-07-04T22:24:21.685	153	200	48
2021-07-04T22:24:21.691	152	200	54
2021-07-04T22:24:21.693	154	200	55
2021-07-04T22:24:21.694	155	200	55
2021-07-04T22:24:21.695	159	200	56
2021-07-04T22:24:21.695	158	200	57
2021-07-04T22:24:21.695	156	200	57
2021-07-04T22:24:21.695	157	200	57
2021-07-04T22:24:21.695	162	200	37
2021-07-04T22:24:21.695	165	200	29
2021-07-04T22:24:21.695	166	200	29
2021-07-04T22:24:21.695	163	200	30
2021-07-04T22:24:21.695	167	200	29
2021-07-04T22:24:21.695	169	200	29
2021-07-04T22:24:21.695	168	200	29
2021-07-04T22:24:21.695	160	200	57
2021-07-04T22:24:21.695	170	200	26
2021-07-04T22:24:21.695	171	200	26
2021-07-04T22:24:21.695	161	200	57
2021-07-04T22:24:21.695	176	200	26
2021-07-04T22:24:21.695	175	200	26
2021-07-04T22:24:21.696	172	200	26
2021-07-04T22:24:21.696	174	200	27
2021-07-04T22:24:21.696	173	200	27
2021-07-04T22:24:21.696	177	200	26
2021-07-04T22:24:21.697	179	200	10
2021-07-04T22:24:21.697	180	200	10
2021-07-04T22:24:21.697	181	200	4
2021-07-04T22:24:21.697	183	200	1
2021-07-04T22:24:21.697	164	200	32
2021-07-04T22:24:21.697	178	200	13
2021-07-04T22:24:21.697	182	200	2
2021-07-04T22:24:21.699	184	200	1
2021-07-04T22:24:21.700	185	200	1
2021-07-04T22:24:21.700	186	200	1
2021-07-04T22:24:21.705	189	200	4
2021-07-04T22:24:21.705	187	200	5
2021-07-04T22:24:21.705	188	200	4
2021-07-04T22:24:21.705	190	200	4
2021-07-04T22:24:21.705	191	200	4
2021-07-04T22:24:21.705	192	200	4
2021-07-04T22:24:21.706	193	200	1
2021-07-04T22:24:21.709	194	200	3
2021-07-04T22:24:21.710	196	200	4
2021-07-04T22:24:21.711	199	200	4
2021-07-04T22:24:21.711	195	200	5
2021-07-04T22:24:21.711	198	200	4
2021-07-04T22:24:21.711	197	200	4
2021-07-04T22:24:21.711	200	200	2
2021-07-04T22:24:21.712	201	200	1
2021-07-04T22:24:21.713	202	200	1
2021-07-04T22:24:21.714	203	200	1
2021-07-04T22:24:21.721	204	200	8
2021-07-04T22:24:21.721	206	200	7
2021-07-04T22:24:21.721	207	200	7
2021-07-04T22:24:21.722	208	200	7
2021-07-04T22:24:21.722	205	200	7
2021-07-04T22:24:21.722	210	200	6
2021-07-04T22:24:21.722	211	200	3
2021-07-04T22:24:21.722	212	200	3
2021-07-04T22:24:21.725	209	200	10
2021-07-04T22:24:21.725	213	200	5
2021-07-04T22:24:21.738	214	200	15
2021-07-04T22:24:21.738	215	200	10
2021-07-04T22:24:21.738	216	200	10
2021-07-04T22:24:21.738	217	200	10
2021-07-04T22:24:21.738	218	200	4
2021-07-04T22:24:21.738	220	200	2
2021-07-04T22:24:21.738	219	200	3
2021-07-04T22:24:21.738	221	200	2
2021-07-04T22:24:21.740	225	200	1
2021-07-04T22:24:21.740	224	200	1
2021-07-04T22:24:21.740	222	200	1
2021-07-04T22:24:21.740	226	200	1
2021-07-04T22:24:21.740	223	200	2
2021-07-04T22:24:21.760	227	200	20
2021-07-04T22:24:21.761	228	200	20
2021-07-04T22:24:21.761	230	200	19
2021-07-04T22:24:21.761	229	200	19
2021-07-04T22:24:21.761	233	200	18
2021-07-04T22:24:21.761	232	200	19
2021-07-04T22:24:21.761	234	200	18
2021-07-04T22:24:21.762	231	200	16
2021-07-04T22:24:21.762	236	200	11
2021-07-04T22:24:21.762	235	200	18
2021-07-04T22:24:21.762	237	200	11
2021-07-04T22:24:21.762	239	200	11
2021-07-04T22:24:21.762	240	200	6
2021-07-04T22:24:21.762	241	200	6
2021-07-04T22:24:21.762	242	200	6
2021-07-04T22:24:21.762	238	200	11
2021-07-04T22:24:21.762	243	200	2
2021-07-04T22:24:21.762	244	200	1
2021-07-04T22:24:21.763	245	200	1
2021-07-04T22:24:21.763	247	200	0
2021-07-04T22:24:21.763	246	200	0
2021-07-04T22:24:21.764	249	200	1
2021-07-04T22:24:21.764	248	200	1
2021-07-04T22:24:21.764	250	200	1
2021-07-04T22:24:21.774	251	200	10
2021-07-04T22:24:21.785	252	200	21
2021-07-04T22:24:21.786	253	200	21
2021-07-04T22:24:21.786	255	200	21
2021-07-04T22:24:21.786	259	200	11
2021-07-04T22:24:21.786	256	200	11
2021-07-04T22:24:21.786	260	200	11
2021-07-04T22:24:21.786	257	200	11
2021-07-04T22:24:21.786	266	200	7
2021-07-04T22:24:21.786	263	200	11
2021-07-04T22:24:21.786	265	200	7
2021-07-04T22:24:21.786	261	200	11
2021-07-04T22:24:21.786	267	200	7
2021-07-04T22:24:21.786	264	200	11
2021-07-04T22:24:21.786	258	200	12
2021-07-04T22:24:21.786	262	200	11
2021-07-04T22:24:21.786	254	200	21
2021-07-04T22:24:21.786	268	200	6
2021-07-04T22:24:21.788	269	200	2
2021-07-04T22:24:21.788	270	200	1
2021-07-04T22:24:21.789	271	200	1
2021-07-04T22:24:21.789	273	200	0
2021-07-04T22:24:21.789	272	200	1
2021-07-04T22:24:21.789	274	200	0
2021-07-04T22:24:21.789	275	200	0
2021-07-04T22:24:21.790	276	200	1
2021-07-04T22:24:21.790	277	200	0
2021-07-04T22:24:21.798	282	200	7
2021-07-04T22:24:21.799	283	200	8
2021-07-04T22:24:21.799	278	200	9
2021-07-04T22:24:21.799	281	200	9
2021-07-04T22:24:21.799	279	200	9
2021-07-04T22:24:21.799	280	200	9
2021-07-04T22:24:21.799	285	200	8
2021-07-04T22:24:21.799	284	200	8
2021-07-04T22:24:21.799	286	200	8
2021-07-04T22:24:21.799	289	200	8
2021-07-04T22:24:21.800	288	200	8
2021-07-04T22:24:21.800	290	200	8
2021-07-04T22:24:21.800	294	200	6
2021-07-04T22:24:21.801	287	200	9
2021-07-04T22:24:21.801	293	200	8
2021-07-04T22:24:21.801	296	200	8
2021-07-04T22:24:21.801	295	200	8
2021-07-04T22:24:21.801	291	200	8
2021-07-04T22:24:21.801	297	200	5
2021-07-04T22:24:21.801	292	200	8
2021-07-04T22:24:21.801	300	200	1
2021-07-04T22:24:21.801	299	200	2
2021-07-04T22:24:21.801	298	200	2
2021-07-04T22:24:21.801	301	200	1
2021-07-04T22:24:21.801	302	200	1
2021-07-04T22:24:21.803	303	200	1
2021-07-04T22:24:21.803	304	200	0
2021-07-04T22:24:21.803	305	200	0
2021-07-04T22:24:21.817	306	200	14
2021-07-04T22:24:21.817	307	200	14
2021-07-04T22:24:21.817	308	200	14
2021-07-04T22:24:21.817	311	200	13
2021-07-04T22:24:21.817	310	200	14
2021-07-04T22:24:21.817	309	200	14
2021-07-04T22:24:21.819	317	200	14
2021-07-04T22:24:21.819	312	200	15
2021-07-04T22:24:21.819	318	200	14
2021-07-04T22:24:21.819	315	200	15
2021-07-04T22:24:21.819	319	200	13
2021-07-04T22:24:21.819	314	200	15
2021-07-04T22:24:21.819	313	200	15
2021-07-04T22:24:21.820	316	200	15
2021-07-04T22:24:21.820	320	200	9
2021-07-04T22:24:21.820	321	200	7
2021-07-04T22:24:21.820	322	200	4
2021-07-04T22:24:21.820	325	200	2
2021-07-04T22:24:21.820	326	200	2
2021-07-04T22:24:21.821	323	200	4
2021-07-04T22:24:21.821	324	200	3
2021-07-04T22:24:21.821	329	200	1
2021-07-04T22:24:21.821	327	200	1
2021-07-04T22:24:21.821	328	200	1
2021-07-04T22:24:21.822	330	200	1
2021-07-04T22:24:21.822	331	200	0
2021-07-04T22:24:21.823	332	200	0
2021-07-04T22:24:21.823	333	200	1
2021-07-04T22:24:21.824	334	200	1
2021-07-04T22:24:21.824	336	200	0
2021-07-04T22:24:21.824	335	200	1
2021-07-04T22:24:21.834	337	200	10
2021-07-04T22:24:21.834	338	200	10
2021-07-04T22:24:21.834	339	200	10
2021-07-04T22:24:21.835	340	200	11
2021-07-04T22:24:21.835	341	200	10
2021-07-04T22:24:21.836	346	200	10
2021-07-04T22:24:21.836	344	200	10
2021-07-04T22:24:21.836	345	200	10
2021-07-04T22:24:21.836	347	200	9
2021-07-04T22:24:21.836	348	200	9
2021-07-04T22:24:21.836	349	200	9
2021-07-04T22:24:21.837	342	200	12
2021-07-04T22:24:21.837	351	200	4
2021-07-04T22:24:21.837	350	200	5
2021-07-04T22:24:21.838	343	200	12
2021-07-04T22:24:21.838	352	200	3
2021-07-04T22:24:21.838	354	200	2
2021-07-04T22:24:21.838	353	200	3
2021-07-04T22:24:21.838	356	200	1
2021-07-04T22:24:21.838	355	200	2
2021-07-04T22:24:21.839	359	200	0
2021-07-04T22:24:21.839	357	200	0
2021-07-04T22:24:21.839	358	200	1
2021-07-04T22:24:21.846	360	200	6
2021-07-04T22:24:21.846	365	200	5
2021-07-04T22:24:21.846	366	200	6
2021-07-04T22:24:21.847	362	200	7
2021-07-04T22:24:21.847	363	200	7
2021-07-04T22:24:21.848	361	200	7
2021-07-04T22:24:21.848	364	200	7
2021-07-04T22:24:21.848	367	200	7
2021-07-04T22:24:21.848	372	200	6
2021-07-04T22:24:21.848	374	200	5
2021-07-04T22:24:21.848	379	200	2
2021-07-04T22:24:21.848	369	200	7
2021-07-04T22:24:21.848	368	200	7
2021-07-04T22:24:21.848	373	200	5
2021-07-04T22:24:21.848	377	200	3
2021-07-04T22:24:21.848	371	200	7
2021-07-04T22:24:21.848	378	200	2
2021-07-04T22:24:21.848	370	200	7
2021-07-04T22:24:21.848	375	200	3
2021-07-04T22:24:21.848	376	200	3
2021-07-04T22:24:21.849	381	200	0
2021-07-04T22:24:21.849	380	200	0
2021-07-04T22:24:21.849	382	200	0
2021-07-04T22:24:21.850	383	200	0
2021-07-04T22:24:21.852	385	200	1
2021-07-04T22:24:21.852	389	200	1
2021-07-04T22:24:21.852	387	200	1
2021-07-04T22:24:21.852	388	200	1
2021-07-04T22:24:21.852	386	200	1
2021-07-04T22:24:21.853	384	200	2
2021-07-04T22:24:21.854	390	200	2
2021-07-04T22:24:21.864	393	200	11
2021-07-04T22:24:21.864	392	200	12
2021-07-04T22:24:21.864	391	200	12
2021-07-04T22:24:21.865	394	200	11
2021-07-04T22:24:21.865	395	200	11
2021-07-04T22:24:21.865	396	200	11
2021-07-04T22:24:21.865	399	200	11
2021-07-04T22:24:21.865	397	200	11
2021-07-04T22:24:21.865	400	200	10
2021-07-04T22:24:21.865	401	200	9
2021-07-04T22:24:21.865	398	200	11
2021-07-04T22:24:21.865	402	200	9
2021-07-04T22:24:21.865	403	200	9
2021-07-04T22:24:21.865	406	200	4
2021-07-04T22:24:21.865	405	200	4
2021-07-04T22:24:21.865	404	200	9
2021-07-04T22:24:21.865	407	200	4
2021-07-04T22:24:21.865	408	200	4
2021-07-04T22:24:21.866	410	200	1
2021-07-04T22:24:21.866	409	200	1
2021-07-04T22:24:21.866	413	200	0
2021-07-04T22:24:21.866	411	200	0
2021-07-04T22:24:21.867	412	200	0
2021-07-04T22:24:21.867	415	200	0
2021-07-04T22:24:21.867	414	200	1
2021-07-04T22:24:21.868	417	200	0
2021-07-04T22:24:21.868	416	200	1
2021-07-04T22:24:21.868	418	200	0
2021-07-04T22:24:21.869	419	200	0
2021-07-04T22:24:21.869	420	200	0
2021-07-04T22:24:21.869	421	200	0
2021-07-04T22:24:21.869	422	200	1
2021-07-04T22:24:21.869	423	200	1
2021-07-04T22:24:21.870	424	200	1
2021-07-04T22:24:21.873	425	200	4
2021-07-04T22:24:21.876	426	200	7
2021-07-04T22:24:21.876	431	200	7
2021-07-04T22:24:21.876	429	200	7
2021-07-04T22:24:21.877	430	200	7
2021-07-04T22:24:21.877	428	200	7
2021-07-04T22:24:21.877	436	200	6
2021-07-04T22:24:21.877	432	200	7
2021-07-04T22:24:21.877	435	200	6
2021-07-04T22:24:21.877	427	200	8
2021-07-04T22:24:21.877	437	200	6
2021-07-04T22:24:21.877	434	200	6
2021-07-04T22:24:21.877	433	200	6
2021-07-04T22:24:21.877	438	200	6
2021-07-04T22:24:21.877	439	200	6
2021-07-04T22:24:21.877	440	200	4
2021-07-04T22:24:21.877	441	200	2
2021-07-04T22:24:21.877	442	200	1
2021-07-04T22:24:21.878	445	200	0
2021-07-04T22:24:21.878	444	200	0
2021-07-04T22:24:21.878	447	200	0
2021-07-04T22:24:21.878	443	200	1
2021-07-04T22:24:21.879	446	200	1
2021-07-04T22:24:21.879	448	200	0
2021-07-04T22:24:21.883	452	200	4
2021-07-04T22:24:21.892	451	200	13
2021-07-04T22:24:21.892	449	200	13
2021-07-04T22:24:21.893	450	200	14
2021-07-04T22:24:21.893	453	200	14
2021-07-04T22:24:21.893	455	200	13
2021-07-04T22:24:21.893	456	200	13
2021-07-04T22:24:21.893	459	200	13
2021-07-04T22:24:21.893	460	200	12
2021-07-04T22:24:21.893	457	200	13
2021-07-04T22:24:21.893	454	200	13
2021-07-04T22:24:21.893	458	200	13
2021-07-04T22:24:21.894	461	200	8
2021-07-04T22:24:21.894	462	200	6
2021-07-04T22:24:21.894	463	200	4
2021-07-04T22:24:21.894	464	200	3
2021-07-04T22:24:21.894	467	200	0
2021-07-04T22:24:21.894	465	200	1
2021-07-04T22:24:21.894	466	200	1
2021-07-04T22:24:21.895	468	200	0
2021-07-04T22:24:21.895	469	200	0
2021-07-04T22:24:21.895	470	200	0
2021-07-04T22:24:21.895	471	200	0
2021-07-04T22:24:21.900	472	200	5
2021-07-04T22:24:21.912	473	200	16
2021-07-04T22:24:21.912	477	200	15
2021-07-04T22:24:21.912	476	200	15
2021-07-04T22:24:21.912	478	200	15
2021-07-04T22:24:21.912	480	200	14
2021-07-04T22:24:21.912	479	200	15
2021-07-04T22:24:21.912	481	200	14
2021-07-04T22:24:21.912	483	200	11
2021-07-04T22:24:21.912	482	200	13
2021-07-04T22:24:21.912	475	200	16
2021-07-04T22:24:21.912	474	200	16
2021-07-04T22:24:21.912	485	200	11
2021-07-04T22:24:21.912	484	200	11
2021-07-04T22:24:21.912	487	200	4
2021-07-04T22:24:21.912	488	200	2
2021-07-04T22:24:21.912	486	200	6
2021-07-04T22:24:21.912	491	200	2
2021-07-04T22:24:21.912	490	200	2
2021-07-04T22:24:21.912	489	200	2
2021-07-04T22:24:21.912	492	200	2
2021-07-04T22:24:21.912	495	200	1
2021-07-04T22:24:21.912	493	200	1
2021-07-04T22:24:21.912	498	200	1
2021-07-04T22:24:21.912	494	200	1
2021-07-04T22:24:21.912	496	200	1
2021-07-04T22:24:21.912	497	200	1
2021-07-04T22:24:21.912	500	200	1
2021-07-04T22:24:21.912	499	200	1
2021-07-04T22:24:21.913	501	200	0
2021-07-04T22:24:21.913	502	200	0
2021-07-04T22:24:21.913	503	200	0
2021-07-04T22:24:21.914	504	200	0
2021-07-04T22:24:21.914	505	200	0
2021-07-04T22:24:21.919	506	200	6
2021-07-04T22:24:21.920	509	200	5
2021-07-04T22:24:21.920	507	200	6
2021-07-04T22:24:21.920	508	200	6
2021-07-04T22:24:21.923	512	200	8
2021-07-04T22:24:21.923	511	200	8
2021-07-04T22:24:21.923	513	200	7
2021-07-04T22:24:21.923	510	200	9
2021-07-04T22:24:21.923	514	200	4
2021-07-04T22:24:21.924	515	200	1
2021-07-04T22:24:21.924	518	200	1
2021-07-04T22:24:21.924	516	200	1
2021-07-04T22:24:21.935	520	200	11
2021-07-04T22:24:21.935	517	200	12
2021-07-04T22:24:21.935	522	200	10
2021-07-04T22:24:21.935	521	200	11
2021-07-04T22:24:21.935	519	200	11
2021-07-04T22:24:21.935	524	200	9
2021-07-04T22:24:21.936	528	200	9
2021-07-04T22:24:21.936	523	200	10
2021-07-04T22:24:21.938	526	200	11
2021-07-04T22:24:21.938	525	200	11
2021-07-04T22:24:21.938	535	200	4
2021-07-04T22:24:21.938	530	200	10
2021-07-04T22:24:21.938	531	200	9
2021-07-04T22:24:21.938	529	200	11
2021-07-04T22:24:21.938	537	200	3
2021-07-04T22:24:21.940	532	200	7
2021-07-04T22:24:21.940	533	200	7
2021-07-04T22:24:21.940	534	200	6
2021-07-04T22:24:21.940	527	200	13
2021-07-04T22:24:21.940	536	200	6
2021-07-04T22:24:21.940	538	200	4
2021-07-04T22:24:21.940	539	200	4
2021-07-04T22:24:21.940	540	200	1
2021-07-04T22:24:21.942	543	200	1
2021-07-04T22:24:21.942	541	200	1
2021-07-04T22:24:21.942	542	200	1
2021-07-04T22:24:21.943	544	200	1
2021-07-04T22:24:21.943	545	200	0
2021-07-04T22:24:21.943	547	200	0
2021-07-04T22:24:21.943	546	200	0
2021-07-04T22:24:21.944	548	200	1
2021-07-04T22:24:21.944	550	200	0
2021-07-04T22:24:21.944	549	200	1
2021-07-04T22:24:21.945	551	200	1
2021-07-04T22:24:21.952	552	200	7
2021-07-04T22:24:21.952	553	200	7
2021-07-04T22:24:21.964	556	200	18
2021-07-04T22:24:21.964	554	200	18
2021-07-04T22:24:21.964	557	200	18
2021-07-04T22:24:21.964	559	200	11
2021-07-04T22:24:21.964	558	200	12
2021-07-04T22:24:21.964	561	200	9
2021-07-04T22:24:21.964	562	200	9
2021-07-04T22:24:21.964	564	200	2
2021-07-04T22:24:21.964	565	200	0
2021-07-04T22:24:21.964	566	200	0
2021-07-04T22:24:21.964	560	200	11
2021-07-04T22:24:21.964	555	200	18
2021-07-04T22:24:21.964	563	200	3
2021-07-04T22:24:21.965	567	200	0
2021-07-04T22:24:21.966	568	200	0
2021-07-04T22:24:21.973	573	200	7
2021-07-04T22:24:21.973	574	200	7
2021-07-04T22:24:21.973	572	200	7
2021-07-04T22:24:21.973	575	200	6
2021-07-04T22:24:21.973	576	200	6
2021-07-04T22:24:21.973	570	200	7
2021-07-04T22:24:21.974	579	200	6
2021-07-04T22:24:21.974	569	200	8
2021-07-04T22:24:21.974	580	200	6
2021-07-04T22:24:21.974	571	200	8
2021-07-04T22:24:21.974	578	200	7
2021-07-04T22:24:21.974	585	200	3
2021-07-04T22:24:21.974	586	200	3
2021-07-04T22:24:21.974	581	200	5
2021-07-04T22:24:21.974	582	200	4
2021-07-04T22:24:21.975	584	200	4
2021-07-04T22:24:21.975	583	200	5
2021-07-04T22:24:21.975	587	200	4
2021-07-04T22:24:21.975	588	200	4
2021-07-04T22:24:21.975	590	200	4
2021-07-04T22:24:21.975	593	200	2
2021-07-04T22:24:21.975	592	200	2
2021-07-04T22:24:21.975	577	200	8
2021-07-04T22:24:21.975	589	200	4
2021-07-04T22:24:21.975	591	200	4
2021-07-04T22:24:21.976	594	200	1
2021-07-04T22:24:21.977	595	200	0
2021-07-04T22:24:21.977	596	200	1
2021-07-04T22:24:21.987	597	200	9
2021-07-04T22:24:21.987	598	200	9
2021-07-04T22:24:21.987	599	200	9
2021-07-04T22:24:21.988	600	200	9
2021-07-04T22:24:21.988	601	200	9
2021-07-04T22:24:21.988	607	200	8
2021-07-04T22:24:21.989	606	200	8
2021-07-04T22:24:21.989	604	200	9
2021-07-04T22:24:21.989	605	200	9
2021-07-04T22:24:21.989	602	200	10
2021-07-04T22:24:21.989	608	200	5
2021-07-04T22:24:21.989	609	200	4
2021-07-04T22:24:21.989	603	200	9
2021-07-04T22:24:21.989	611	200	2
2021-07-04T22:24:21.989	610	200	4
2021-07-04T22:24:21.989	612	200	1
2021-07-04T22:24:21.989	613	200	0
2021-07-04T22:24:21.990	615	200	0
2021-07-04T22:24:21.990	614	200	0
2021-07-04T22:24:22.003	619	200	12
2021-07-04T22:24:22.003	618	200	13
2021-07-04T22:24:22.003	616	200	13
2021-07-04T22:24:22.005	617	200	14
2021-07-04T22:24:22.005	621	200	13
2021-07-04T22:24:22.005	626	200	12
2021-07-04T22:24:22.005	622	200	13
2021-07-04T22:24:22.005	627	200	12
2021-07-04T22:24:22.005	624	200	13
2021-07-04T22:24:22.005	628	200	12
2021-07-04T22:24:22.005	623	200	13
2021-07-04T22:24:22.005	625	200	13
2021-07-04T22:24:22.005	629	200	10
2021-07-04T22:24:22.005	620	200	14
2021-07-04T22:24:22.005	633	200	2
2021-07-04T22:24:22.005	632	200	2
2021-07-04T22:24:22.005	631	200	6
2021-07-04T22:24:22.005	634	200	2
2021-07-04T22:24:22.005	630	200	6
2021-07-04T22:24:22.005	635	200	1
2021-07-04T22:24:22.005	636	200	1
2021-07-04T22:24:22.006	638	200	0
2021-07-04T22:24:22.006	637	200	0
2021-07-04T22:24:22.006	639	200	0
2021-07-04T22:24:22.008	640	200	1
2021-07-04T22:24:22.013	642	200	5
2021-07-04T22:24:22.013	643	200	5
2021-07-04T22:24:22.013	641	200	5
2021-07-04T22:24:22.013	644	200	5
2021-07-04T22:24:22.013	645	200	5
2021-07-04T22:24:22.014	651	200	2
2021-07-04T22:24:22.014	647	200	5
2021-07-04T22:24:22.014	646	200	5
2021-07-04T22:24:22.015	648	200	3
2021-07-04T22:24:22.015	652	200	3
2021-07-04T22:24:22.015	655	200	1
2021-07-04T22:24:22.015	649	200	4
2021-07-04T22:24:22.015	654	200	1
2021-07-04T22:24:22.015	650	200	3
2021-07-04T22:24:22.015	653	200	1
2021-07-04T22:24:22.016	656	200	1
2021-07-04T22:24:22.016	658	200	0
2021-07-04T22:24:22.029	657	200	13
2021-07-04T22:24:22.029	659	200	13
2021-07-04T22:24:22.031	661	200	15
2021-07-04T22:24:22.031	660	200	15
2021-07-04T22:24:22.032	662	200	15
2021-07-04T22:24:22.032	665	200	14
2021-07-04T22:24:22.033	663	200	16
2021-07-04T22:24:22.033	664	200	16
